"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202002CQQU1_ciat_rep1_GM13174-36_83","D1_2nd","83",1,"GM13174-36",11,3,NA,6,6,100,1,NA,3,3,3,3,39.9129944,NA,NA,NA,NA,NA,NA,4.74458557982272,3.82790368271955,4.28624463127114,8.16960614091201,9.32542492917849,8.74751553504525
"202002CQQU1_ciat_rep1_GM13174-37_84","D1_2nd","84",1,"GM13174-37",11,4,NA,6,6,100,1,NA,2,3,3,3,37.1284065,NA,NA,NA,NA,NA,NA,2.20905837344193,2.95255840619178,2.58080838981685,4.74021967172652,5.90272801108405,5.32147384140528
"202002CQQU1_ciat_rep1_GM13174-38_85","D1_2nd","85",1,"GM13174-38",11,5,NA,6,6,100,1,NA,3,3,3,3,29.1530266,NA,NA,NA,NA,NA,NA,-2.04619340033572,-1.13056398992183,-1.58837869512877,-1.98032424622316,-0.909834829984715,-1.44507953810394
"202002CQQU1_ciat_rep1_GM13174-39_86","D1_2nd","86",1,"GM13174-39",11,6,NA,6,6,100,1,NA,1,3,3,3,27.8815327,NA,NA,NA,NA,NA,NA,-0.0528820729772527,-0.1433948736333,-0.0981384733052764,0.158646218931778,-0.0179243592041829,0.0703609298637976
"202002CQQU1_ciat_rep1_GM13174-40_87","D1_2nd","87",1,"GM13174-40",11,7,NA,6,6,100,1,NA,4,3,3,3,29.0018349,NA,NA,NA,NA,NA,NA,0.575045398320921,0.934168121867774,0.754606760094347,1.6251282996026,2.28856992773684,1.95684911366972
"202002CQQU1_ciat_rep1_GM13174-41_88","D1_2nd","88",1,"GM13174-41",11,8,NA,6,6,100,1,NA,3,3,3,3,36.8434334,NA,NA,NA,NA,NA,NA,2.28633423072287,2.30440359127832,2.2953689110006,3.71679993570941,3.44306683767992,3.57993338669466
"202002CQQU1_ciat_rep1_GM13174-42_89","D1_2nd","89",1,"GM13174-42",12,8,NA,6,6,100,1,NA,3,3,3,2,24.0777607,NA,NA,NA,NA,NA,NA,-0.759265985229766,-0.779673454412035,-0.7694697198209,-0.577664781473224,-0.216474041460253,-0.397069411466738
"202002CQQU1_ciat_rep3_COL1722_90","D1_2nd","90",3,"COL1722",12,7,1,4,6,66.6666666666667,1,NA,0,5,3,3,26.6882572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-43_91","D1_2nd","91",1,"GM13174-43",12,6,NA,6,6,100,1,NA,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-44_92","D1_2nd","92",1,"GM13174-44",12,5,NA,6,6,100,1,NA,3,4,3,3,31.1428661,NA,NA,NA,NA,NA,NA,4.99122946898421,5.54968287526427,5.27045617212424,13.3312071439962,14.4996476391825,13.9154273915893
"202002CQQU1_ciat_rep1_GM13174-45_93","D1_2nd","93",1,"GM13174-45",12,4,NA,6,6,100,1,NA,3,3,3,2,33.6336899,NA,NA,NA,NA,NA,NA,0.803017398710294,1.76424464192368,1.28363102031699,1.25319381919941,2.13016204913747,1.69167793416844
"202002CQQU1_ciat_rep1_GM13174-46_94","D1_2nd","94",1,"GM13174-46",12,3,NA,3,4,75,1,NA,3,3,3,3,41.3327026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-47_95","D1_2nd","95",1,"GM13174-47",12,2,NA,6,6,100,1,NA,3,2,3,3,33.1385841,NA,NA,NA,NA,NA,NA,1.85391175380052,2.19816819317236,2.02603997348644,2.41008527994067,3.11407160699418,2.76207844346743
"202002CQQU1_ciat_rep1_GM13174-48_96","D1_2nd","96",1,"GM13174-48",12,1,NA,6,6,100,1,NA,3,2,3,2,24.7573986,NA,NA,NA,NA,NA,NA,2.64089701976984,0.31640563202025,1.47865132589505,2.87695485393922,2.24647998734378,2.5617174206415
"202002CQQU1_ciat_rep1_GM13174-49_97","D1_2nd","97",1,"GM13174-49",13,1,NA,6,6,100,1,NA,3,3,3,3,38.9693069,NA,NA,NA,NA,NA,NA,2.69964435822825,3.68779090583602,3.19371763203213,4.08988037504041,5.33476548514142,4.71232293009091
"202002CQQU1_ciat_rep1_GM13174-50_98","D1_2nd","98",1,"GM13174-50",13,2,NA,6,6,100,1,NA,3,3,3,2,31.87006,NA,NA,NA,NA,NA,NA,1.18803445773247,0.757365995081189,0.972700226406832,2.37133571045407,2.55875694252161,2.46504632648784
"202002CQQU1_ciat_rep1_GM13174-51_99","D1_2nd","99",1,"GM13174-51",13,3,NA,6,6,100,1,NA,3,3,3,3,26.9541512,NA,NA,NA,NA,NA,NA,-0.322477164902323,-0.453423434463708,-0.387950299683015,0.222863799827796,-0.472680800406163,-0.124908500289184
"202002CQQU1_ciat_rep3_PER183_100","D1_2nd","100",3,"PER183",13,4,1,6,6,100,1,NA,4,4,3,2,39.1461601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-53_101","D1_2nd","101",1,"GM13174-53",13,5,NA,6,6,100,1,NA,3,3,3,3,34.438736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-54_102","D1_2nd","102",1,"GM13174-54",13,6,NA,6,6,100,1,NA,3,3,3,2,37.0181274,NA,NA,NA,NA,NA,NA,2.54920574647176,1.49815180052508,2.02367877349841,5.99962027719766,3.86489204686461,4.93225616203113
"202002CQQU1_ciat_rep1_GM13174-55_103","D1_2nd","103",1,"GM13174-55",13,7,NA,6,6,100,1,NA,2,3,3,4,29.5210934,NA,NA,NA,NA,NA,NA,-0.303015611364297,-0.566446028513248,-0.434730819938773,0.715116842819725,0.50280040733197,0.608958625075848
"202002CQQU1_ciat_rep1_GM13174-56_104","D1_2nd","104",1,"GM13174-56",13,8,NA,6,6,100,1,NA,3,3,3,3,21.5789051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_SM3759-36_105","D1_2nd","105",1,"SM3759-36",14,8,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_COL1505_106","D1_2nd","106",1,"COL1505",14,7,NA,6,6,100,1,NA,3,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_COL1722_107","D1_2nd","107",1,"COL1722",14,6,NA,4,6,66.6666666666667,1,NA,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_COL1910_108","D1_2nd","108",1,"COL1910",14,5,NA,2,6,33.3333333333333,1,NA,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep3_COL1910_109","D1_2nd","109",3,"COL1910",14,4,1,5,6,83.3333333333333,3,NA,3,4,1,3,18.2896786,NA,NA,NA,NA,NA,NA,-1.24698158768488,-0.253303574591714,-0.750142581138297,-1.43563235738002,1.38874127608317,-0.0234455406484263
"202002CQQU1_ciat_rep1_COL2246_110","D1_2nd","110",1,"COL2246",14,3,NA,5,6,83.3333333333333,1,NA,3,5,3,3,30.0959473,NA,NA,NA,NA,NA,NA,0.454799888049262,0.150950428624664,0.302875158336963,1.41162888329136,0.866567275437938,1.13909807936465
"202002CQQU1_ciat_rep1_CR138_111","D1_2nd","111",1,"CR138",14,2,NA,6,6,100,2,NA,4,4,3,4,31.7476482,NA,NA,NA,NA,NA,NA,5.44904137235116,4.46103423160961,4.95503780198039,11.8264379414733,10.8157319737801,11.3210849576267
"202002CQQU1_ciat_rep1_VEN25_112","D1_2nd","112",1,"VEN25",14,1,NA,3,6,50,1,NA,3,4,3,3,37.4856949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_VEN208_113","D1_2nd","113",1,"VEN208",15,1,NA,4,6,66.6666666666667,1,NA,3,3,3,2,38.0085831,NA,NA,NA,NA,NA,NA,4.26140111702362,3.92860193013921,4.09500152358142,19.8264362255743,18.5825718108578,19.204504018216
"202002CQQU1_ciat_rep1_GM13175-1_114","D1_2nd","114",1,"GM13175-1",15,2,NA,5,6,83.3333333333333,2,NA,2,4,1,3,38.5804901,NA,NA,NA,NA,NA,NA,3.02661596958175,3.79631041317272,3.41146319137723,4.86692015209125,5.07699344412257,4.97195679810691
"202002CQQU1_ciat_rep1_GM13175-3_115","D1_2nd","115",1,"GM13175-3",15,3,NA,6,6,100,1,NA,2,3,1,2,30.1599922,NA,NA,NA,NA,NA,NA,2.10633946830267,1.66189111747852,1.8841152928906,2.49488752556238,2.04393505253105,2.26941128904672
"202002CQQU1_ciat_rep1_GM13175-4_116","D1_2nd","116",1,"GM13175-4",15,4,NA,6,6,100,2,NA,2,4,3,2,34.4687767,NA,NA,NA,NA,NA,NA,3.12173761744578,2.88531424418206,3.00352593081392,6.36237095464563,5.8803362543026,6.12135360447412
"202002CQQU1_ciat_rep1_GM13175-5_117","D1_2nd","117",1,"GM13175-5",15,5,NA,6,6,100,2,NA,3,4,1,2,25.5983582,NA,NA,NA,NA,NA,NA,-0.185341475119563,-0.282222956135346,-0.233782215627454,0.0777772261662492,-0.0810640405920623,-0.00164340721290653
"202002CQQU1_ciat_rep1_GM13175-6_118","D1_2nd","118",1,"GM13175-6",15,6,NA,6,6,100,3,NA,3,4,1,3,32.7485504,NA,NA,NA,NA,NA,NA,2.18543597713271,-0.0227196503337664,1.08135816339947,3.43425653549426,0.75299412534756,2.09362533042091
"202002CQQU1_ciat_rep1_GM13175-7_119","D1_2nd","119",1,"GM13175-7",15,7,NA,6,6,100,1,NA,2,4,2,2,34.4179382,NA,NA,NA,NA,NA,NA,0.378650272460533,0.774702555409431,0.576676413934982,1.52019002375297,1.89952630661745,1.70985816518521
"202002CQQU1_ciat_rep1_GM13175-8_120","D1_2nd","120",1,"GM13175-8",15,8,NA,6,6,100,1,NA,4,4,2,1,25.5743332,NA,NA,NA,NA,NA,NA,0.184535412605597,0.52448447014275,0.354509941374174,1.02923976608188,1.43785498644016,1.23354737626102
"202002CQQU1_ciat_rep3_VEN25_121","D1_2nd","121",3,"VEN25",16,8,1,5,6,83.3333333333333,1,NA,3,4,3,3,41.0704803,NA,NA,NA,NA,NA,NA,1.994080074778,2.49662618083672,2.24535312780736,4.19068390715062,4.68960863697707,4.44014627206385
"202002CQQU1_ciat_rep1_GM13175-9_122","D1_2nd","122",1,"GM13175-9",16,7,NA,6,6,100,1,NA,3,4,1,2,36.6623535,NA,NA,NA,NA,NA,NA,1.82281874805863,1.33146013601967,1.57713944203915,3.0293122333208,2.85290079504454,2.94110651418267
"202002CQQU1_ciat_rep1_GM13175-10_123","D1_2nd","123",1,"GM13175-10",16,6,NA,5,5,100,1,NA,2,4,2,3,45.4046135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-13_124","D1_2nd","124",1,"GM13175-13",16,5,NA,5,5,100,1,NA,3,4,2,3,35.5474434,NA,NA,NA,NA,NA,NA,6.26907724818034,5.62579013906448,5.94743369362241,16.999295609298,16.5402444163506,16.7697700128243
"202002CQQU1_ciat_rep1_GM13175-14_125","D1_2nd","125",1,"GM13175-14",16,4,NA,4,4,100,1,NA,3,3,2,3,29.4479713,NA,NA,NA,NA,NA,NA,1.42381480894245,1.28705810439095,1.3554364566667,4.25083240843506,4.0021054776378,4.12646894303643
"202002CQQU1_ciat_rep1_GM13175-16_126","D1_2nd","126",1,"GM13175-16",16,3,NA,4,4,100,1,NA,2,3,3,3,26.5631847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-17_127","D1_2nd","127",1,"GM13175-17",16,2,NA,4,4,100,2,NA,3,4,3,3,27.6933212,NA,NA,NA,NA,NA,NA,0.632273880171362,0.708050948023508,0.670162414097435,4.44776155629179,3.64705572110438,4.04740863869809
"202002CQQU1_ciat_rep1_GM13175-19_128","D1_2nd","128",1,"GM13175-19",16,1,NA,4,5,80,2,NA,3,4,3,2,28.5613213,NA,NA,NA,NA,NA,NA,0.616130045312477,0.447824515642435,0.531977280477456,0.998968131720239,0.842224352225769,0.920596241973004
"202002CQQU1_ciat_rep1_GM13175-22_129","D1_2nd","129",1,"GM13175-22",17,1,NA,4,5,80,1,NA,2,4,3,1,29.7501202,NA,NA,NA,NA,NA,NA,0.188059543359654,-0.017670743559629,0.0851943999000123,0.818456322508882,0.676537039140713,0.747496680824797
"202002CQQU1_ciat_rep1_GM13175-23_130","D1_2nd","130",1,"GM13175-23",17,2,NA,5,5,100,1,NA,2,4,1,2,20.463665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep4_COL1722_131","D1_2nd","131",4,"COL1722",17,3,1,6,6,100,1,NA,3,4,3,4,43.7369995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-25_132","D1_2nd","132",1,"GM13175-25",17,4,NA,3,3,100,1,NA,3,3,3,3,38.8009071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-26_133","D1_2nd","133",1,"GM13175-26",17,5,NA,4,4,100,1,NA,3,3,3,2,37.243866,NA,NA,NA,NA,NA,NA,0.976800976800977,1.54192459200898,1.25936278440498,2.41758241758243,2.5998874507597,2.50873493417106
"202002CQQU1_ciat_rep1_GM13175-27_134","D1_2nd","134",1,"GM13175-27",17,6,NA,6,6,100,1,NA,2,4,3,2,30.2261086,NA,NA,NA,NA,NA,NA,0.756181426472067,0.606960676696583,0.681571051584325,1.25840003424218,1.0395815845548,1.14899080939849
"202002CQQU1_ciat_rep1_GM13175-28_135","D1_2nd","135",1,"GM13175-28",17,7,NA,6,6,100,2,NA,2,4,3,3,37.292099,NA,NA,NA,NA,NA,NA,1.40292763718732,0.471773548696621,0.937350592941972,1.91684730983752,1.40199370968601,1.65942050976177
"202002CQQU1_ciat_rep1_GM13175-29_136","D1_2nd","136",1,"GM13175-29",17,8,NA,6,6,100,1,NA,2,4,3,3,36.3527641,NA,NA,NA,NA,NA,NA,3.83158832702159,NA,3.83158832702159,4.05435509022052,NA,4.05435509022052
"202002CQQU1_ciat_rep1_GM13175-30_137","D1_2nd","137",1,"GM13175-30",18,8,NA,5,6,83.3333333333333,2,NA,3,5,3,3,27.2498322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-31_138","D1_2nd","138",1,"GM13175-31",18,7,NA,4,4,100,2,NA,3,4,2,2,35.0241432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-32_139","D1_2nd","139",1,"GM13175-32",18,6,NA,4,4,100,1,NA,2,5,1,4,33.500843,NA,NA,NA,NA,NA,NA,3.17002881844382,3.75670840787119,3.46336861315751,4.65212021407987,4.40518783542038,4.52865402475013
"202002CQQU1_ciat_rep1_GM13175-35_140","D1_2nd","140",1,"GM13175-35",18,5,NA,4,4,100,1,NA,2,2,2,2,41.9064865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep4_PER183_141","D1_2nd","141",4,"PER183",18,4,1,6,6,100,1,NA,2,4,3,3,38.4995003,NA,NA,NA,NA,NA,NA,3.59419652670917,4.45689545396664,4.02554599033791,8.27654429544955,9.18120463517129,8.72887446531042
"202002CQQU1_ciat_rep1_GM13175-38_142","D1_2nd","142",1,"GM13175-38",18,3,NA,4,5,80,1,NA,3,4,2,3,36.7896156,NA,NA,NA,NA,NA,NA,1.08664050007269,0.78334934775173,0.934994923912209,2.67299026021225,2.8451378597137,2.75906405996297
"202002CQQU1_ciat_rep1_GM13175-40_143","D1_2nd","143",1,"GM13175-40",18,2,NA,4,4,100,1,NA,2,3,1,3,39.6091537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-42_144","D1_2nd","144",1,"GM13175-42",18,1,NA,6,6,100,1,NA,2,4,3,3,29.137537,NA,NA,NA,NA,NA,NA,1.83869789341235,1.587419111223,1.71305850231767,3.05502563894414,3.47396010721003,3.26449287307708
"202002CQQU1_ciat_rep1_GM13175-43_145","D1_2nd","145",1,"GM13175-43",19,1,NA,6,6,100,1,NA,3,4,2,2,32.237133,NA,NA,NA,NA,NA,NA,0.933247210281297,2.29711086406193,1.61517903717161,4.76646546539857,5.7273737928448,5.24691962912169
"202002CQQU1_ciat_rep1_GM13175-44_146","D1_2nd","146",1,"GM13175-44",19,2,NA,6,6,100,2,NA,3,4,3,3,25.9392948,NA,NA,NA,NA,NA,NA,2.27233203872239,0.765857575196102,1.51909480695925,3.89929086236548,1.57700780268873,2.7381493325271
"202002CQQU1_ciat_rep1_GM13175-45_147","D1_2nd","147",1,"GM13175-45",19,3,NA,6,6,100,2,NA,3,4,1,3,33.7766609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-46_148","D1_2nd","148",1,"GM13175-46",19,4,NA,4,4,100,2,NA,3,4,2,3,33.9603348,NA,NA,NA,NA,NA,NA,4.43029775894296,3.83486528761488,4.13258152327892,14.4641634435664,12.9721084729081,13.7181359582373
"202002CQQU1_ciat_rep1_GM13175-47_149","D1_2nd","149",1,"GM13175-47",19,5,NA,3,4,75,1,NA,0,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13175-48_150","D1_2nd","150",1,"GM13175-48",19,6,NA,5,6,83.3333333333333,1,NA,2,3,1,2,36.088028,NA,NA,NA,NA,NA,NA,3.39976553341148,3.17637669592976,3.28807111467062,6.36409311673087,7.40622505985634,6.8851590882936
"202002CQQU1_ciat_rep4_COL1910_151","D1_2nd","151",4,"COL1910",19,7,1,6,6,100,1,NA,2,5,1,3,22.5059223,NA,NA,NA,NA,NA,NA,0.523071175042024,0.0199401794616197,0.271505677251822,1.45712684475994,0.817547357926226,1.13733710134308
"202002CQQU1_ciat_rep1_GM13169-2_152","D1_2nd","152",1,"GM13169-2",19,8,NA,5,6,83.3333333333333,1,NA,2,3,3,3,34.8520393,NA,NA,NA,NA,NA,NA,3.89735674319893,2.77942046126554,3.33838860223223,6.05826741269537,5.81509954661935,5.93668347965736
"202002CQQU1_ciat_rep1_GM13169-4_153","D1_2nd","153",1,"GM13169-4",20,8,NA,3,4,75,1,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-5_154","D1_2nd","154",1,"GM13169-5",20,7,NA,2,3,66.6666666666667,2,NA,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-7_155","D1_2nd","155",1,"GM13169-7",20,6,NA,6,6,100,1,NA,2,4,3,2,45.4469528,NA,NA,NA,NA,NA,NA,6.32276843467012,5.92036325532658,6.12156584499835,11.7399741267788,10.164163464897,10.9520687958379
"202002CQQU1_ciat_rep1_GM13169-8_156","D1_2nd","156",1,"GM13169-8",20,5,NA,6,6,100,1,NA,2,3,3,4,42.5911369,NA,NA,NA,NA,NA,NA,6.43582056712232,NA,6.43582056712232,12.706620094062,NA,12.706620094062
"202002CQQU1_ciat_rep1_GM13169-9_157","D1_2nd","157",1,"GM13169-9",20,4,NA,6,6,100,1,NA,4,5,3,3,40.4454536,NA,NA,NA,NA,NA,NA,6.2909090909091,4.98142519419115,5.63616714255012,14.3454545454545,14.8091860857818,14.5773203156182
"202002CQQU1_ciat_rep1_GM13169-10_158","D1_2nd","158",1,"GM13169-10",20,3,NA,6,6,100,1,NA,3,5,3,4,31.6514854,NA,NA,NA,NA,NA,NA,4.06320541760725,4.7534165181224,4.40831096786482,8.44620015048911,8.69479104773222,8.57049559911066
"202002CQQU1_ciat_rep1_GM13169-11_159","D1_2nd","159",1,"GM13169-11",20,2,NA,6,6,100,1,NA,3,3,3,4,35.6345596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-12_160","D1_2nd","160",1,"GM13169-12",20,1,NA,6,6,100,1,NA,3,4,3,3,32.0497131,NA,NA,NA,NA,NA,NA,1.7546745627022,1.04031065904729,1.39749261087474,3.70675001370839,3.89978598062793,3.80326799716816
"202002CQQU1_ciat_rep4_VEN25_161","D1_2nd","161",4,"VEN25",21,1,1,5,6,83.3333333333333,1,NA,3,4,3,5,44.034008,NA,NA,NA,NA,NA,NA,1.5228663521278,2.04565970705573,1.78426302959177,2.31699911243986,2.31210506391778,2.31455208817882
"202002CQQU1_ciat_rep1_GM13169-13_162","D1_2nd","162",1,"GM13169-13",21,2,NA,6,6,100,1,NA,3,4,3,4,36.8259048,NA,NA,NA,NA,NA,NA,7.01763313910589,NA,7.01763313910589,16.3812625632936,NA,16.3812625632936
"202002CQQU1_ciat_rep1_GM13169-14_163","D1_2nd","163",1,"GM13169-14",21,3,NA,6,6,100,1,NA,3,3,3,3,46.1478157,NA,NA,NA,NA,NA,NA,7.09435310936384,7.51988430947217,7.307118709418,16.1007862759114,17.8778018799711,16.9892940779412
"202002CQQU1_ciat_rep1_GM13169-16_164","D1_2nd","164",1,"GM13169-16",21,4,NA,6,6,100,2,NA,3,4,3,3,37.8061142,NA,NA,NA,NA,NA,NA,3.9273441335297,3.80837497845942,3.86785955599456,10.0147275405007,9.46062381526798,9.73767567788435
"202002CQQU1_ciat_rep1_GM13169-18_165","D1_2nd","165",1,"GM13169-18",21,5,NA,6,6,100,1,NA,3,5,3,3,31.3272743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-19_166","D1_2nd","166",1,"GM13169-19",21,6,NA,6,6,100,1,NA,3,3,3,4,46.2395134,NA,NA,NA,NA,NA,NA,7.42237345810293,8.91576142652184,8.16906744231239,15.7592513823905,18.5078909612626,17.1335711718265
"202002CQQU1_ciat_rep1_GM13169-20_167","D1_2nd","167",1,"GM13169-20",21,7,NA,3,4,75,1,NA,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-21_168","D1_2nd","168",1,"GM13169-21",21,8,NA,5,6,83.3333333333333,2,NA,2,5,3,4,45.7925148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-22_169","D1_2nd","169",1,"GM13169-22",22,8,NA,6,6,100,3,NA,3,5,3,4,47.1008682,NA,NA,NA,NA,NA,NA,6.91597206578059,7.07679070767906,6.99638138672983,17.7742734850191,16.1755216175521,16.9748975512856
"202002CQQU1_ciat_rep1_GM13169-23_170","D1_2nd","170",1,"GM13169-23",22,7,NA,2,3,66.6666666666667,1,NA,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep5_COL1722_171","D1_2nd","171",5,"COL1722",22,6,1,3,6,50,1,NA,1,2,3,3,48.21735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-24_172","D1_2nd","172",1,"GM13169-24",22,5,NA,6,6,100,1,NA,2,5,3,4,41.7541046,NA,NA,NA,NA,NA,NA,4.08477583955538,NA,4.08477583955538,9.94241135701612,NA,9.94241135701612
"202002CQQU1_ciat_rep1_GM13169-25_173","D1_2nd","173",1,"GM13169-25",22,4,NA,4,6,66.6666666666667,1,NA,3,4,3,2,43.6941338,NA,NA,NA,NA,NA,NA,2.62590632961003,2.48538011695906,2.55564322328454,5.50656476582403,5.53467000835422,5.52061738708912
"202002CQQU1_ciat_rep1_GM13169-26_174","D1_2nd","174",1,"GM13169-26",22,3,NA,6,6,100,1,NA,2,4,3,3,47.8470306,NA,NA,NA,NA,NA,NA,7.88551401869159,9.12059715418708,8.50305558643934,16.8029595015576,18.801026358759,17.8019929301583
"202002CQQU1_ciat_rep1_GM13196-2_175","D1_2nd","175",1,"GM13196-2",22,2,NA,3,3,100,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-3_176","D1_2nd","176",1,"GM13196-3",22,1,NA,4,6,66.6666666666667,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-4_177","D1_2nd","177",1,"GM13196-4",23,1,NA,4,4,100,1,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-7_178","D1_2nd","178",1,"GM13196-7",23,2,NA,6,6,100,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-8_179","D1_2nd","179",1,"GM13196-8",23,3,NA,6,6,100,3,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-9_180","D1_2nd","180",1,"GM13196-9",23,4,NA,4,6,66.6666666666667,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep5_PER183_181","D1_2nd","181",5,"PER183",23,5,1,6,6,100,1,NA,2,4,3,3,38.8872681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-10_182","D1_2nd","182",1,"GM13196-10",23,6,NA,6,6,100,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-12_183","D1_2nd","183",1,"GM13196-12",23,7,NA,6,6,100,2,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-13_184","D1_2nd","184",1,"GM13196-13",23,8,NA,3,4,75,1,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-16_185","D1_2nd","185",1,"GM13196-16",24,8,NA,6,6,100,3,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-20_186","D1_2nd","186",1,"GM13196-20",24,7,NA,5,5,100,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13196-21_187","D1_2nd","187",1,"GM13196-21",24,6,NA,5,5,100,2,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
